Date,Open,High,Low,Adj Close,Volume
2004-01-21,0.41,0.41,0.4,0.35,226660000
2004-01-22,0.4,0.41,0.4,0.34,205004800
2004-01-23,0.4,0.41,0.4,0.34,227169600
2004-01-26,0.4,0.41,0.4,0.35,271269600
2004-01-27,0.41,0.42,0.41,0.35,307070400
2004-01-28,0.41,0.42,0.4,0.34,275402400
2004-01-29,0.4,0.41,0.4,0.35,212699200
2004-01-30,0.4,0.41,0.4,0.34,185298400
2004-02-02,0.4,0.41,0.39,0.34,287431200
2004-02-03,0.4,0.4,0.39,0.34,180812800
2004-02-04,0.39,0.39,0.39,0.33,305552800
2004-02-05,0.39,0.41,0.39,0.34,352844800
2004-02-06,0.4,0.41,0.4,0.35,193340000
2004-02-09,0.4,0.41,0.4,0.35,188260800
2004-02-10,0.4,0.41,0.4,0.35,255343200
2004-02-11,0.41,0.43,0.41,0.36,348544000
2004-02-12,0.42,0.43,0.42,0.36,183988000
2004-02-13,0.43,0.43,0.41,0.35,315980000
2004-02-17,0.41,0.42,0.41,0.35,170956800
2004-02-18,0.41,0.42,0.41,0.36,141635200
2004-02-19,0.42,0.42,0.4,0.34,323080800
2004-02-20,0.4,0.4,0.4,0.34,277603200
2004-02-23,0.4,0.4,0.39,0.34,194079200
2004-02-24,0.4,0.41,0.39,0.34,259056000
2004-02-25,0.4,0.41,0.4,0.35,276276000
2004-02-26,0.41,0.41,0.41,0.35,198408000
2004-02-27,0.41,0.43,0.41,0.37,468837600
2004-03-01,0.43,0.43,0.43,0.37,321680800
2004-03-02,0.43,0.43,0.42,0.36,256687200
2004-03-03,0.42,0.43,0.42,0.37,225131200
2004-03-04,0.43,0.45,0.43,0.38,660223200
2004-03-05,0.45,0.49,0.44,0.41,1540599200
2004-03-08,0.48,0.48,0.46,0.4,522872000
2004-03-09,0.46,0.49,0.46,0.41,618363200
2004-03-10,0.48,0.5,0.48,0.42,1006964000
2004-03-11,0.49,0.5,0.48,0.42,595851200
2004-03-12,0.49,0.5,0.49,0.42,329224000
2004-03-15,0.48,0.49,0.47,0.4,481717600
2004-03-16,0.47,0.48,0.45,0.39,605432800
2004-03-17,0.46,0.47,0.46,0.4,411432000
2004-03-18,0.46,0.47,0.46,0.39,321081600
2004-03-19,0.46,0.48,0.46,0.4,408576000
2004-03-22,0.45,0.47,0.45,0.4,419031200
2004-03-23,0.46,0.46,0.45,0.39,385515200
2004-03-24,0.45,0.46,0.45,0.39,428215200
2004-03-25,0.47,0.48,0.46,0.41,566445600
2004-03-26,0.48,0.49,0.48,0.41,419893600
2004-03-29,0.49,0.5,0.49,0.43,350728000
2004-03-30,0.5,0.5,0.49,0.43,359676800
2004-03-31,0.5,0.5,0.48,0.41,390773600
2004-04-01,0.48,0.49,0.48,0.41,318332000
2004-04-02,0.5,0.5,0.49,0.42,274478400
2004-04-05,0.49,0.51,0.49,0.43,385672000
2004-04-06,0.49,0.5,0.49,0.43,257992000
2004-04-07,0.49,0.49,0.48,0.42,255119200
2004-04-08,0.5,0.5,0.49,0.42,240917600
2004-04-12,0.49,0.5,0.49,0.43,230540800
2004-04-13,0.5,0.5,0.48,0.41,436396800
2004-04-14,0.48,0.48,0.47,0.41,639732800
2004-04-15,0.51,0.53,0.5,0.45,1761446400
2004-04-16,0.52,0.52,0.51,0.45,402931200
2004-04-19,0.5,0.51,0.5,0.43,712353600
2004-04-20,0.5,0.51,0.49,0.42,354519200
2004-04-21,0.49,0.5,0.49,0.42,325875200
2004-04-22,0.49,0.5,0.48,0.42,344584800
2004-04-23,0.49,0.5,0.48,0.42,315828800
2004-04-26,0.49,0.49,0.48,0.41,231128800
2004-04-27,0.49,0.49,0.48,0.41,283864000
2004-04-28,0.48,0.48,0.47,0.4,231168000
2004-04-29,0.47,0.48,0.46,0.41,460790400
2004-04-30,0.48,0.48,0.46,0.39,466502400
2004-05-03,0.46,0.47,0.46,0.4,297634400
2004-05-04,0.46,0.47,0.46,0.4,279983200
2004-05-05,0.47,0.48,0.46,0.41,238106400
2004-05-06,0.47,0.48,0.46,0.41,263558400
2004-05-07,0.47,0.49,0.47,0.41,419036800
2004-05-10,0.47,0.48,0.46,0.4,249978400
2004-05-11,0.47,0.49,0.47,0.41,305172000
2004-05-12,0.48,0.49,0.47,0.42,245420000
2004-05-13,0.48,0.5,0.48,0.42,229852000
2004-05-14,0.49,0.49,0.47,0.41,257801600
2004-05-17,0.48,0.48,0.47,0.41,300445600
2004-05-18,0.48,0.49,0.48,0.41,206063200
2004-05-19,0.49,0.49,0.47,0.4,375592000
2004-05-20,0.48,0.48,0.47,0.41,196296800
2004-05-21,0.48,0.49,0.48,0.41,179894400
2004-05-24,0.49,0.5,0.48,0.42,235603200
2004-05-25,0.49,0.51,0.49,0.43,319978400
2004-05-26,0.51,0.51,0.5,0.44,322168000
2004-05-27,0.51,0.51,0.5,0.43,235972800
2004-05-28,0.5,0.5,0.5,0.43,145717600
2004-06-01,0.5,0.5,0.49,0.43,182134400
2004-06-02,0.5,0.52,0.5,0.44,318712800
2004-06-03,0.51,0.52,0.51,0.43,250930400
2004-06-04,0.51,0.52,0.51,0.44,399112000
2004-06-07,0.52,0.54,0.51,0.46,295876000
2004-06-08,0.54,0.54,0.53,0.46,415620800
2004-06-09,0.54,0.55,0.54,0.46,349204800
2004-06-10,0.54,0.55,0.54,0.47,257577600
2004-06-14,0.55,0.55,0.53,0.46,243986400
2004-06-15,0.55,0.56,0.54,0.47,444634400
2004-06-16,0.55,0.6,0.55,0.5,909641600
2004-06-17,0.58,0.59,0.58,0.5,551320000
2004-06-18,0.58,0.6,0.58,0.5,406252000
2004-06-21,0.59,0.6,0.57,0.49,390213600
2004-06-22,0.58,0.59,0.58,0.5,360511200
2004-06-23,0.59,0.6,0.59,0.52,390868800
2004-06-24,0.6,0.6,0.59,0.51,252515200
2004-06-25,0.59,0.6,0.59,0.52,323428000
2004-06-28,0.61,0.61,0.58,0.5,521096800
2004-06-29,0.57,0.59,0.56,0.5,590553600
2004-06-30,0.58,0.59,0.57,0.5,373044000
2004-07-01,0.57,0.58,0.57,0.49,341941600
2004-07-02,0.54,0.56,0.53,0.48,910683200
2004-07-06,0.56,0.56,0.55,0.47,348980800
2004-07-07,0.55,0.56,0.54,0.46,397992000
2004-07-08,0.54,0.55,0.53,0.46,233380000
2004-07-09,0.54,0.54,0.54,0.46,208863200
2004-07-12,0.54,0.54,0.52,0.45,511621600
2004-07-13,0.52,0.53,0.52,0.45,316176000
2004-07-14,0.52,0.54,0.51,0.45,835800000
2004-07-15,0.58,0.6,0.57,0.5,1767724000
2004-07-16,0.59,0.59,0.57,0.49,488381600
2004-07-19,0.57,0.58,0.57,0.49,533170400
2004-07-20,0.57,0.57,0.56,0.49,323747200
2004-07-21,0.58,0.58,0.56,0.48,301257600
2004-07-22,0.56,0.57,0.55,0.48,334118400
2004-07-23,0.56,0.57,0.54,0.47,273571200
2004-07-26,0.55,0.56,0.55,0.48,393932000
2004-07-27,0.57,0.58,0.56,0.5,425006400
2004-07-28,0.58,0.58,0.56,0.49,285051200
2004-07-29,0.58,0.59,0.57,0.5,222157600
2004-07-30,0.58,0.59,0.57,0.49,243023200
2004-08-02,0.56,0.57,0.56,0.48,365092000
2004-08-03,0.56,0.57,0.56,0.48,211629600
2004-08-04,0.56,0.57,0.56,0.49,276488800
2004-08-05,0.57,0.58,0.56,0.48,244501600
2004-08-06,0.55,0.56,0.53,0.46,492290400
2004-08-09,0.53,0.54,0.53,0.46,290847200
2004-08-10,0.54,0.56,0.54,0.48,351036000
2004-08-11,0.56,0.56,0.54,0.47,322392000
2004-08-12,0.54,0.55,0.54,0.46,226200800
2004-08-13,0.55,0.56,0.54,0.47,328048000
2004-08-16,0.55,0.57,0.55,0.47,435674400
2004-08-17,0.55,0.56,0.54,0.47,323019200
2004-08-18,0.54,0.57,0.54,0.49,364655200
2004-08-19,0.56,0.57,0.54,0.47,388920000
2004-08-20,0.55,0.55,0.54,0.47,316780800
2004-08-23,0.55,0.56,0.55,0.48,254660000
2004-08-24,0.56,0.57,0.56,0.49,374136000
2004-08-25,0.57,0.59,0.57,0.51,505618400
2004-08-26,0.59,0.63,0.58,0.53,955858400
2004-08-27,0.62,0.62,0.61,0.53,388813600
2004-08-30,0.61,0.62,0.61,0.52,218142400
2004-08-31,0.61,0.62,0.61,0.53,376560800
2004-09-01,0.61,0.64,0.61,0.55,515726400
2004-09-02,0.63,0.64,0.62,0.55,406324800
2004-09-03,0.63,0.64,0.63,0.54,293468000
2004-09-07,0.63,0.65,0.63,0.55,301957600
2004-09-08,0.64,0.65,0.64,0.56,343526400
2004-09-09,0.64,0.65,0.63,0.55,461339200
2004-09-10,0.64,0.65,0.63,0.55,328014400
2004-09-13,0.64,0.64,0.63,0.54,281976800
2004-09-14,0.63,0.63,0.62,0.54,254822400
2004-09-15,0.63,0.63,0.62,0.54,232668800
2004-09-16,0.63,0.66,0.63,0.56,501916800
2004-09-17,0.65,0.67,0.65,0.57,502308800
2004-09-20,0.66,0.68,0.66,0.58,245000000
2004-09-21,0.67,0.69,0.67,0.58,386652000
2004-09-22,0.68,0.68,0.66,0.56,401688000
2004-09-23,0.66,0.67,0.66,0.57,397404000
2004-09-24,0.67,0.68,0.66,0.57,369488000
2004-09-27,0.66,0.68,0.66,0.57,397516000
2004-09-28,0.67,0.68,0.67,0.58,353186400
2004-09-29,0.68,0.69,0.68,0.59,273509600
2004-09-30,0.7,0.7,0.69,0.59,425012000
2004-10-01,0.7,0.7,0.69,0.59,465404800
2004-10-04,0.7,0.7,0.69,0.59,574084000
2004-10-05,0.69,0.71,0.69,0.6,406162400
2004-10-06,0.71,0.73,0.7,0.62,446303200
2004-10-07,0.72,0.73,0.7,0.61,426148800
2004-10-08,0.71,0.71,0.69,0.6,359228800
2004-10-11,0.69,0.7,0.68,0.59,323870400
2004-10-12,0.69,0.69,0.67,0.59,460191200
2004-10-13,0.69,0.71,0.69,0.61,1163008000
2004-10-14,0.77,0.82,0.76,0.69,2768427200
2004-10-15,0.8,0.81,0.79,0.7,1031128000
2004-10-18,0.8,0.85,0.8,0.73,1200752000
2004-10-19,0.86,0.86,0.84,0.73,801992800
2004-10-20,0.84,0.85,0.83,0.73,605108000
2004-10-21,0.85,0.86,0.85,0.73,724505600
2004-10-22,0.85,0.85,0.84,0.72,483067200
2004-10-25,0.84,0.85,0.84,0.73,392644000
2004-10-26,0.85,0.86,0.84,0.73,594361600
2004-10-27,0.87,0.9,0.86,0.77,1193494400
2004-10-28,0.89,0.93,0.88,0.8,864264800
2004-10-29,0.93,0.95,0.92,0.8,810219200
2004-11-01,0.94,0.95,0.93,0.8,602050400
2004-11-02,0.94,0.97,0.94,0.82,729988000
2004-11-03,0.97,1.0,0.96,0.85,1204173600
2004-11-04,0.98,0.99,0.97,0.83,928625600
2004-11-05,0.98,0.98,0.93,0.84,1205047200
2004-11-08,0.97,0.99,0.96,0.83,526920800
2004-11-09,0.97,0.97,0.95,0.83,475764800
2004-11-10,0.96,0.99,0.96,0.84,508676000
2004-11-11,0.98,0.99,0.97,0.85,407299200
2004-11-12,0.98,0.99,0.98,0.85,395701600
2004-11-15,0.99,0.99,0.97,0.84,376045600
2004-11-16,0.98,0.99,0.97,0.84,295103200
2004-11-17,0.99,0.99,0.97,0.84,397751200
2004-11-18,0.97,0.99,0.97,0.85,459149600
2004-11-19,0.99,1.02,0.97,0.84,765279200
2004-11-22,1.1,1.14,1.03,0.94,2568210400
2004-11-23,1.11,1.12,1.09,0.94,911450400
2004-11-24,1.1,1.16,1.1,0.98,1390788000
2004-11-26,1.17,1.17,1.15,0.99,550144000
2004-11-29,1.23,1.24,1.2,1.05,1712916800
2004-11-30,1.23,1.23,1.2,1.03,1028518400
2004-12-01,1.21,1.21,1.18,1.04,800553600
2004-12-02,1.18,1.19,1.15,1.0,987442400
2004-12-03,1.15,1.16,1.1,0.96,1238848800
2004-12-06,1.15,1.18,1.12,1.01,1247920800
2004-12-07,1.18,1.19,1.12,0.96,1056899200
2004-12-08,1.13,1.15,1.11,0.97,691902400
2004-12-09,1.12,1.15,1.11,0.98,741501600
2004-12-10,1.16,1.18,1.16,1.0,775773600
2004-12-13,1.17,1.18,1.15,0.99,395040800
2004-12-14,1.17,1.18,1.16,1.0,415721600
2004-12-15,1.16,1.17,1.15,1.0,398361600
2004-12-16,1.18,1.21,1.18,1.02,1126115200
2004-12-17,1.19,1.2,1.16,0.99,783496000
2004-12-20,1.17,1.18,1.1,0.96,1168126400
2004-12-21,1.14,1.14,1.1,0.97,1064414400
2004-12-22,1.14,1.15,1.13,0.97,565829600
2004-12-23,1.14,1.15,1.14,0.98,245929600
2004-12-27,1.16,1.16,1.12,0.97,559490400
2004-12-28,1.13,1.15,1.11,0.98,611755200
2004-12-29,1.14,1.16,1.14,0.99,449562400
2004-12-30,1.16,1.16,1.15,0.99,345340800
2004-12-31,1.16,1.16,1.14,0.98,278588800
2005-01-03,1.16,1.16,1.12,0.97,691992000
2005-01-04,1.14,1.17,1.12,0.98,1096810400
2005-01-05,1.15,1.17,1.14,0.99,680433600
2005-01-06,1.15,1.16,1.13,0.99,705555200
2005-01-07,1.16,1.24,1.16,1.06,2227450400
2005-01-10,1.25,1.26,1.21,1.05,1725309600
2005-01-11,1.22,1.23,1.15,0.99,2611627200
2005-01-12,1.17,1.18,1.13,1.0,1919702400
2005-01-13,1.32,1.33,1.25,1.07,3164716800
2005-01-14,1.25,1.28,1.24,1.07,1770742400
2005-01-18,1.25,1.26,1.21,1.08,1006460000
2005-01-19,1.26,1.28,1.25,1.07,751895200
2005-01-20,1.24,1.27,1.24,1.08,914922400
2005-01-21,1.27,1.28,1.25,1.08,911332800
2005-01-24,1.27,1.28,1.26,1.08,841629600
2005-01-25,1.27,1.3,1.27,1.1,969231200
2005-01-26,1.3,1.3,1.27,1.1,739496800
2005-01-27,1.29,1.3,1.28,1.11,496227200
2005-01-28,1.3,1.32,1.29,1.13,801612000
2005-01-31,1.33,1.39,1.33,1.18,1681097600
2005-02-01,1.38,1.39,1.37,1.19,678395200
2005-02-02,1.39,1.43,1.39,1.22,1020062400
2005-02-03,1.41,1.42,1.38,1.19,731651200
2005-02-04,1.39,1.41,1.38,1.21,563556000
2005-02-07,1.41,1.42,1.38,1.21,524456800
2005-02-08,1.41,1.45,1.41,1.24,890019200
2005-02-09,1.45,1.46,1.39,1.2,1191456000
2005-02-10,1.41,1.42,1.37,1.2,1093019200
2005-02-11,1.43,1.46,1.41,1.24,1201054400
2005-02-14,1.48,1.51,1.47,1.29,1271463200
2005-02-15,1.55,1.59,1.54,1.35,2312217600
2005-02-16,1.57,1.61,1.56,1.38,1639243200
2005-02-17,1.62,1.62,1.56,1.34,1518473600
2005-02-18,1.57,1.57,1.54,1.33,1163254400
2005-02-22,1.54,1.58,1.52,1.3,1219293600
2005-02-23,1.55,1.58,1.53,1.35,1345181600
2005-02-24,1.58,1.59,1.57,1.36,1519028000
2005-02-25,1.6,1.61,1.57,1.36,915510400
2005-02-28,1.6,1.61,1.57,1.37,651610400
2005-03-01,1.61,1.61,1.58,1.36,468188000
2005-03-02,1.58,1.6,1.57,1.35,458161200
2005-03-03,1.58,1.59,1.47,1.28,1411653600
2005-03-04,1.53,1.54,1.49,1.31,756618800
2005-03-07,1.53,1.54,1.51,1.31,450632000
2005-03-08,1.5,1.51,1.43,1.24,1021451200
2005-03-09,1.42,1.44,1.39,1.2,1322465200
2005-03-10,1.41,1.44,1.4,1.22,777109200
2005-03-11,1.44,1.45,1.42,1.23,632830800
2005-03-14,1.45,1.46,1.41,1.23,605385200
2005-03-15,1.45,1.47,1.44,1.25,508608800
2005-03-16,1.47,1.51,1.46,1.26,697813200
2005-03-17,1.48,1.53,1.48,1.29,801920000
2005-03-18,1.55,1.55,1.52,1.31,940150400
2005-03-21,1.55,1.57,1.53,1.34,541128000
2005-03-22,1.56,1.57,1.52,1.31,551415200
2005-03-23,1.52,1.55,1.5,1.3,609823200
2005-03-24,1.53,1.54,1.52,1.3,352704800
2005-03-28,1.53,1.53,1.52,1.3,275410800
2005-03-29,1.52,1.53,1.48,1.28,461356000
2005-03-30,1.5,1.53,1.49,1.31,394959600
2005-03-31,1.52,1.52,1.49,1.27,636134800
2005-04-01,1.5,1.51,1.45,1.25,641284000
2005-04-04,1.46,1.48,1.43,1.26,580014400
2005-04-05,1.47,1.51,1.47,1.28,556239600
2005-04-06,1.51,1.53,1.51,1.29,414825600
2005-04-07,1.51,1.56,1.51,1.33,506987600
2005-04-08,1.56,1.59,1.56,1.34,649950000
2005-04-11,1.58,1.58,1.5,1.28,821662800
2005-04-12,1.52,1.54,1.5,1.3,981061200
2005-04-13,1.53,1.54,1.44,1.26,1371946800
2005-04-14,1.39,1.41,1.32,1.14,2753192400
2005-04-15,1.31,1.33,1.26,1.08,1728087200
2005-04-18,1.25,1.3,1.21,1.09,1327177600
2005-04-19,1.31,1.34,1.28,1.13,1081642800
2005-04-20,1.34,1.35,1.27,1.09,945131600
2005-04-21,1.3,1.33,1.28,1.14,759592400
2005-04-22,1.32,1.32,1.25,1.09,839129200
2005-04-25,1.3,1.32,1.29,1.13,746460400
2005-04-26,1.31,1.34,1.29,1.11,810507600
2005-04-27,1.28,1.3,1.27,1.1,613888800
2005-04-28,1.3,1.3,1.26,1.09,575106000
2005-04-29,1.29,1.29,1.26,1.1,671630400
2005-05-02,1.29,1.31,1.29,1.11,465920000
2005-05-03,1.3,1.31,1.29,1.11,496739600
2005-05-04,1.29,1.33,1.29,1.14,448176400
2005-05-05,1.33,1.33,1.3,1.12,387366000
2005-05-06,1.32,1.33,1.31,1.14,326247600
2005-05-09,1.33,1.34,1.31,1.13,355695200
2005-05-10,1.31,1.33,1.3,1.11,440263600
2005-05-11,1.26,1.27,1.18,1.09,2041981200
2005-05-12,1.26,1.27,1.21,1.04,970242000
2005-05-13,1.22,1.26,1.22,1.06,702713200
2005-05-16,1.23,1.27,1.23,1.09,474294800
2005-05-17,1.25,1.27,1.23,1.08,588344400
2005-05-18,1.27,1.34,1.25,1.1,636722800
2005-05-19,1.28,1.35,1.28,1.15,793161600
2005-05-20,1.33,1.34,1.33,1.15,452650800
2005-05-23,1.35,1.42,1.35,1.22,1042574400
2005-05-24,1.41,1.43,1.39,1.21,593460000
2005-05-25,1.41,1.43,1.4,1.22,396006800
2005-05-26,1.43,1.46,1.43,1.25,525520800
2005-05-27,1.45,1.46,1.43,1.24,316008000
2005-05-31,1.45,1.46,1.41,1.22,404205200
2005-06-01,1.42,1.46,1.42,1.23,453812800
2005-06-02,1.43,1.44,1.41,1.22,373973600
2005-06-03,1.36,1.38,1.35,1.17,956869200
2005-06-06,1.37,1.38,1.34,1.16,811966400
2005-06-07,1.34,1.35,1.3,1.12,745264800
2005-06-08,1.31,1.33,1.31,1.13,404006400
2005-06-09,1.32,1.36,1.32,1.15,390255600
2005-06-10,1.34,1.34,1.27,1.1,678932800
2005-06-13,1.28,1.31,1.28,1.1,435772400
2005-06-14,1.28,1.29,1.28,1.1,347846800
2005-06-15,1.32,1.33,1.3,1.14,563343200
2005-06-16,1.33,1.36,1.32,1.16,547674400
2005-06-17,1.37,1.38,1.35,1.17,596125600
2005-06-20,1.35,1.36,1.34,1.15,323716400
2005-06-21,1.35,1.36,1.34,1.16,370526800
2005-06-22,1.37,1.38,1.36,1.18,424925200
2005-06-23,1.39,1.42,1.38,1.19,674254000
2005-06-24,1.4,1.4,1.35,1.15,410709600
2005-06-27,1.32,1.36,1.31,1.13,600171600
2005-06-28,1.34,1.34,1.33,1.14,350299600
2005-06-29,1.33,1.33,1.29,1.11,448358400
2005-06-30,1.31,1.33,1.3,1.13,418390000
2005-07-01,1.32,1.32,1.3,1.12,250000800
2005-07-05,1.31,1.36,1.3,1.16,454269200
2005-07-06,1.35,1.36,1.33,1.14,394626400
2005-07-07,1.31,1.35,1.31,1.15,383723200
2005-07-08,1.35,1.37,1.34,1.17,290735200
2005-07-11,1.37,1.38,1.35,1.17,388788400
2005-07-12,1.37,1.37,1.35,1.17,387038400
2005-07-13,1.37,1.38,1.35,1.17,684835200
2005-07-14,1.46,1.5,1.44,1.25,2096060400
2005-07-15,1.46,1.48,1.44,1.27,687682800
2005-07-18,1.48,1.5,1.48,1.27,586297600
2005-07-19,1.48,1.54,1.47,1.32,671062000
2005-07-20,1.53,1.56,1.52,1.33,453395600
2005-07-21,1.56,1.57,1.53,1.32,404264000
2005-07-22,1.55,1.57,1.55,1.35,301106400
2005-07-25,1.57,1.58,1.56,1.34,294627200
2005-07-26,1.57,1.58,1.55,1.33,268592800
2005-07-27,1.57,1.57,1.52,1.35,283749200
2005-07-28,1.57,1.57,1.55,1.34,251311200
2005-07-29,1.56,1.58,1.51,1.3,562080400
2005-08-01,1.52,1.54,1.5,1.31,314249600
2005-08-02,1.53,1.55,1.52,1.32,296875600
2005-08-03,1.54,1.55,1.53,1.32,258322400
2005-08-04,1.53,1.54,1.51,1.31,269304000
2005-08-05,1.52,1.55,1.5,1.31,241931200
2005-08-08,1.54,1.54,1.52,1.3,176383200
2005-08-09,1.53,1.57,1.53,1.34,380839200
2005-08-10,1.57,1.59,1.55,1.33,360945200
2005-08-11,1.55,1.58,1.54,1.35,271983600
2005-08-12,1.55,1.65,1.55,1.41,916036800
2005-08-15,1.66,1.73,1.66,1.46,1086727600
2005-08-16,1.69,1.7,1.65,1.41,537622400
2005-08-17,1.66,1.69,1.66,1.44,499724400
2005-08-18,1.68,1.68,1.63,1.42,442559600
2005-08-19,1.65,1.67,1.63,1.4,376569200
2005-08-22,1.65,1.67,1.62,1.4,387732800
2005-08-23,1.64,1.65,1.62,1.4,295604400
2005-08-24,1.63,1.68,1.63,1.4,572070800
2005-08-25,1.65,1.66,1.64,1.41,276253600
2005-08-26,1.65,1.66,1.62,1.4,261058000
2005-08-29,1.62,1.64,1.62,1.4,256295200
2005-08-30,1.64,1.67,1.64,1.42,518761600
2005-08-31,1.67,1.68,1.65,1.43,402956400
2005-09-01,1.68,1.68,1.65,1.41,356367200
2005-09-02,1.65,1.67,1.65,1.41,222378800
2005-09-06,1.67,1.75,1.66,1.49,818619200
2005-09-07,1.75,1.76,1.71,1.49,963074000
2005-09-08,1.76,1.79,1.76,1.52,702640400
2005-09-09,1.79,1.83,1.78,1.57,615641600
2005-09-12,1.82,1.84,1.81,1.57,452796400
2005-09-13,1.82,1.83,1.8,1.55,492884000
2005-09-14,1.82,1.83,1.77,1.52,474426400
2005-09-15,1.79,1.79,1.76,1.53,415156000
2005-09-16,1.79,1.83,1.78,1.57,591004400
2005-09-19,1.82,1.89,1.82,1.61,783731200
2005-09-20,1.89,1.92,1.89,1.63,819828800
2005-09-21,1.89,1.89,1.85,1.59,434747600
2005-09-22,1.85,1.87,1.83,1.59,463727600
2005-09-23,1.86,1.91,1.85,1.63,558457200
2005-09-26,1.93,1.95,1.9,1.65,546562800
2005-09-27,1.93,1.94,1.91,1.63,341703600
2005-09-28,1.9,1.9,1.81,1.56,1125544000
2005-09-29,1.83,1.88,1.81,1.6,636846000
2005-09-30,1.87,1.92,1.85,1.64,531633200
2005-10-03,1.93,1.95,1.92,1.66,507553200
2005-10-04,1.96,1.98,1.92,1.64,539459200
2005-10-05,1.94,1.94,1.88,1.61,610769600
2005-10-06,1.9,1.91,1.82,1.58,757537200
2005-10-07,1.85,1.85,1.81,1.57,677882800
2005-10-10,1.85,1.85,1.8,1.54,507505600
2005-10-11,1.83,1.85,1.8,1.58,1225884800
2005-10-12,1.74,1.8,1.71,1.51,2697486400
2005-10-13,1.77,1.93,1.76,1.64,1865575600
2005-10-14,1.93,1.94,1.89,1.65,1035552000
2005-10-17,1.93,1.94,1.88,1.63,616834400
2005-10-18,1.9,1.93,1.86,1.6,609588000
2005-10-19,1.86,1.96,1.83,1.68,1008683200
2005-10-20,1.95,2.02,1.94,1.72,1357762000
2005-10-21,2.03,2.04,1.98,1.7,796726000
2005-10-24,1.97,2.03,1.97,1.74,609753200
2005-10-25,2.01,2.03,1.99,1.72,465127600
2005-10-26,2.01,2.06,2.0,1.74,631593200
2005-10-27,2.04,2.04,1.98,1.69,411541200
2005-10-28,2.0,2.02,1.93,1.67,769787200
2005-10-31,1.97,2.07,1.96,1.76,940844800
2005-11-01,2.04,2.08,2.03,1.76,749686000
2005-11-02,2.06,2.14,2.06,1.83,857060400
2005-11-03,2.15,2.23,2.15,1.89,884382800
2005-11-04,2.16,2.19,2.13,1.87,878035200
2005-11-07,2.17,2.2,2.15,1.84,638831200
2005-11-08,2.14,2.16,2.11,1.83,473765600
2005-11-09,2.14,2.19,2.14,1.84,552930000
2005-11-10,2.17,2.19,2.11,1.87,665344400
2005-11-11,2.2,2.22,2.19,1.88,425448800
2005-11-14,2.2,2.21,2.18,1.88,369933200
2005-11-15,2.2,2.25,2.19,1.9,536841200
2005-11-16,2.26,2.32,2.25,1.99,784515200
2005-11-17,2.34,2.35,2.29,1.97,676205600
2005-11-18,2.33,2.34,2.3,1.97,524960800
2005-11-21,2.32,2.33,2.28,1.99,511711200
2005-11-22,2.32,2.38,2.3,2.03,540282400
2005-11-23,2.39,2.43,2.38,2.05,485853200
2005-11-25,2.42,2.48,2.41,2.12,395012800
2005-11-28,2.53,2.54,2.47,2.13,1018519600
2005-11-29,2.5,2.51,2.41,2.08,891433200
2005-11-30,2.44,2.46,2.41,2.07,595674800
2005-12-01,2.46,2.56,2.46,2.19,812893200
2005-12-02,2.58,2.6,2.52,2.22,895762000
2005-12-05,2.57,2.59,2.55,2.2,583671200
2005-12-06,2.64,2.67,2.62,2.26,857029600
2005-12-07,2.65,2.66,2.61,2.26,679464800
2005-12-08,2.61,2.65,2.59,2.27,790479200
2005-12-09,2.65,2.66,2.62,2.27,555402400
2005-12-12,2.67,2.69,2.66,2.29,524994400
2005-12-13,2.67,2.7,2.65,2.29,493816400
2005-12-14,2.59,2.62,2.51,2.2,1450716400
2005-12-15,2.6,2.6,2.55,2.21,561162000
2005-12-16,2.58,2.58,2.54,2.17,671171200
2005-12-19,2.54,2.59,2.54,2.18,529295200
2005-12-20,2.56,2.58,2.54,2.21,479108000
2005-12-21,2.59,2.63,2.59,2.25,475736800
2005-12-22,2.64,2.66,2.63,2.26,370610800
2005-12-23,2.65,2.65,2.62,2.24,229857600
2005-12-27,2.64,2.68,2.64,2.27,590590000
2005-12-28,2.66,2.67,2.62,2.25,398115200
2005-12-29,2.64,2.64,2.55,2.19,490025200
2005-12-30,2.53,2.59,2.51,2.2,624262800
2006-01-03,2.58,2.67,2.58,2.29,807234400
2006-01-04,2.68,2.71,2.66,2.29,619603600
2006-01-05,2.67,2.68,2.63,2.27,449422400
2006-01-06,2.69,2.74,2.66,2.33,704457600
2006-01-09,2.74,2.76,2.7,2.33,675040800
2006-01-10,2.72,2.92,2.71,2.47,2279869200
2006-01-11,2.99,3.03,2.95,2.57,1493794400
2006-01-12,3.03,3.09,2.99,2.58,1280809600
2006-01-13,3.04,3.07,3.02,2.62,776305600
2006-01-17,3.06,3.08,3.0,2.59,835623600
2006-01-18,2.97,3.0,2.92,2.52,1200637200
2006-01-19,2.9,2.92,2.81,2.42,1695848000
2006-01-20,2.83,2.86,2.71,2.33,1134758800
2006-01-23,2.72,2.84,2.71,2.38,1059730000
2006-01-24,2.81,2.84,2.71,2.33,1142254400
2006-01-25,2.76,2.77,2.62,2.27,1275786400
2006-01-26,2.66,2.69,2.57,2.21,1181387200
2006-01-27,2.61,2.63,2.54,2.2,953864800
2006-01-30,2.54,2.74,2.53,2.29,1398401200
2006-01-31,2.7,2.73,2.63,2.31,913542000
2006-02-01,2.68,2.73,2.67,2.31,521186400
2006-02-02,2.68,2.69,2.57,2.2,707322000
2006-02-03,2.58,2.6,2.54,2.2,692123600
